Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1668070831;"2022/11/10 10:00:31";18.4;14.5;161;194
1668071423;"2022/11/10 10:10:23";18.5;14.5;0;592
1668072025;"2022/11/10 10:20:25";18.5;14.5;0;602
1668072627;"2022/11/10 10:30:27";18.5;14.5;0;602
1668073230;"2022/11/10 10:40:30";18.5;14.5;0;603
1668073822;"2022/11/10 10:50:22";18.5;14.5;0;592
1668074424;"2022/11/10 11:00:24";18.5;14.5;0;602
1668075026;"2022/11/10 11:10:26";18.5;14.5;0;602
1668075629;"2022/11/10 11:20:29";18.6;14.5;0;603
1668076220;"2022/11/10 11:30:20";18.6;14.5;0;591
1668076823;"2022/11/10 11:40:23";18.5;14.5;0;603
1668077425;"2022/11/10 11:50:25";18.5;14.5;0;602
1668078028;"2022/11/10 12:00:28";18.4;14.5;0;603
1668078630;"2022/11/10 12:10:30";18.4;14.5;0;602
1668079222;"2022/11/10 12:20:22";18.4;14.5;0;592
1668079824;"2022/11/10 12:30:24";18.4;14.5;0;602
1668080427;"2022/11/10 12:40:27";18.4;14.5;0;603
1668081029;"2022/11/10 12:50:29";18.4;14.5;0;602
1668081631;"2022/11/10 13:00:31";18.3;14.5;0;602
1668082223;"2022/11/10 13:10:23";18.3;14.5;0;592
1668082826;"2022/11/10 13:20:26";18.3;14.5;0;603
1668083428;"2022/11/10 13:30:28";18.3;14.5;0;602
1668084030;"2022/11/10 13:40:30";18.3;14.5;0;602
1668084622;"2022/11/10 13:50:22";18.3;14.5;0;592
1668085224;"2022/11/10 14:00:24";18.2;14.5;0;602
1668085827;"2022/11/10 14:10:27";18.2;14.5;0;603
1668086429;"2022/11/10 14:20:29";18.2;14.5;0;602
1668087021;"2022/11/10 14:30:21";18.2;14.5;0;592
1668087623;"2022/11/10 14:40:23";18.2;14.5;0;602
1668088226;"2022/11/10 14:50:26";18.2;14.5;0;603
1668088828;"2022/11/10 15:00:28";18.2;14.5;0;602
1668089431;"2022/11/10 15:10:31";18.2;14.5;0;603
1668090022;"2022/11/10 15:20:22";18.2;14.5;0;591
1668090625;"2022/11/10 15:30:25";18.1;14.5;0;603
1668091227;"2022/11/10 15:40:27";18.1;14.5;0;602
1668091829;"2022/11/10 15:50:29";18.1;14.5;0;602
1668092421;"2022/11/10 16:00:21";18.1;14.5;0;592
1668093024;"2022/11/10 16:10:24";18.1;14.5;0;603
1668093626;"2022/11/10 16:20:26";18.1;14.5;0;602
1668094228;"2022/11/10 16:30:28";18.1;14.5;0;602
1668094831;"2022/11/10 16:40:31";18.1;14.5;0;603
1668095422;"2022/11/10 16:50:22";18.1;14.5;0;591
1668096025;"2022/11/10 17:00:25";18;14.5;0;603
1668096627;"2022/11/10 17:10:27";18;14.5;0;602
1668096972;"2022/11/10 17:16:12";18;18.5;0;345
1668097563;"2022/11/10 17:26:03";18;18.5;10;581
1668098166;"2022/11/10 17:36:06";18;18.5;603;0
1668098768;"2022/11/10 17:46:08";18.2;18.5;602;0
1668099370;"2022/11/10 17:56:10";18.6;18.5;268;334
1668099962;"2022/11/10 18:06:02";18.8;18.5;0;592
1668100565;"2022/11/10 18:16:05";18.8;18.5;0;603
1668101167;"2022/11/10 18:26:07";18.8;18.5;0;602
1668101769;"2022/11/10 18:36:09";18.8;18.5;0;602
1668102361;"2022/11/10 18:46:01";18.7;18.5;0;592
1668102963;"2022/11/10 18:56:03";18.7;18.5;0;602
1668103566;"2022/11/10 19:06:06";18.7;18.5;0;603
1668104168;"2022/11/10 19:16:08";18.6;18.5;0;602
1668104771;"2022/11/10 19:26:11";18.6;18.5;0;603
1668105362;"2022/11/10 19:36:02";18.5;18.5;0;591
1668105965;"2022/11/10 19:46:05";18.5;18.5;22;581
1668106567;"2022/11/10 19:56:07";18.5;18.5;107;495
1668107170;"2022/11/10 20:06:10";18.5;18.5;0;603
1668107761;"2022/11/10 20:16:01";18.6;18.5;0;591
1668108364;"2022/11/10 20:26:04";18.6;18.5;0;603
1668108966;"2022/11/10 20:36:06";18.6;18.5;0;602
1668109569;"2022/11/10 20:46:09";18.6;18.5;0;603
1668110171;"2022/11/10 20:56:11";18.6;18.5;0;602
1668110763;"2022/11/10 21:06:03";18.5;18.5;0;592
1668111365;"2022/11/10 21:16:05";18.5;18.5;129;473
1668111967;"2022/11/10 21:26:07";18.5;18.5;0;602
1668112570;"2022/11/10 21:36:10";18.5;18.5;129;474
1668113162;"2022/11/10 21:46:02";18.5;18.5;0;592
1668113764;"2022/11/10 21:56:04";18.5;18.5;0;602
1668114366;"2022/11/10 22:06:06";18.5;18.5;0;602
1668114969;"2022/11/10 22:16:09";18.5;18.5;0;603
1668115571;"2022/11/10 22:26:11";18.5;18.5;0;602
1668115819;"2022/11/10 22:30:19";18.6;14.5;0;248
1668116410;"2022/11/10 22:40:10";18.5;14.5;0;591
1668117013;"2022/11/10 22:50:13";18.5;14.5;0;603
1668117615;"2022/11/10 23:00:15";18.5;14.5;0;602
1668118218;"2022/11/10 23:10:18";18.5;14.5;0;603
1668118809;"2022/11/10 23:20:09";18.4;14.5;0;591
1668119412;"2022/11/10 23:30:12";18.4;14.5;0;603
1668120014;"2022/11/10 23:40:14";18.3;14.5;0;602
1668120616;"2022/11/10 23:50:16";18.3;14.5;0;602
1668121208;"2022/11/11 00:00:08";18.3;14.5;0;592
1668121811;"2022/11/11 00:10:11";18.3;14.5;0;603
1668122413;"2022/11/11 00:20:13";18.2;14.5;0;602
1668123015;"2022/11/11 00:30:15";18.2;14.5;0;602
1668123618;"2022/11/11 00:40:18";18.2;14.5;0;603
1668124209;"2022/11/11 00:50:09";18.2;14.5;0;591
1668124812;"2022/11/11 01:00:12";18.2;14.5;0;603
1668125414;"2022/11/11 01:10:14";18.1;14.5;0;602
1668126017;"2022/11/11 01:20:17";18.1;14.5;0;603
1668126608;"2022/11/11 01:30:08";18.1;14.5;0;591
1668127211;"2022/11/11 01:40:11";18.1;14.5;0;603
1668127813;"2022/11/11 01:50:13";18.1;14.5;0;602
1668128416;"2022/11/11 02:00:16";18;14.5;0;603
1668129018;"2022/11/11 02:10:18";18;14.5;0;602
1668129610;"2022/11/11 02:20:10";18;14.5;0;592
1668130212;"2022/11/11 02:30:12";18;14.5;0;602
1668130814;"2022/11/11 02:40:14";18;14.5;0;602
1668131417;"2022/11/11 02:50:17";18;14.5;0;603
1668132009;"2022/11/11 03:00:09";18;14.5;0;592
1668132611;"2022/11/11 03:10:11";17.9;14.5;0;602
1668133213;"2022/11/11 03:20:13";17.9;14.5;0;602
1668133816;"2022/11/11 03:30:16";17.9;14.5;0;603
1668134418;"2022/11/11 03:40:18";17.9;14.5;0;602
1668135010;"2022/11/11 03:50:10";17.9;14.5;0;592
1668135612;"2022/11/11 04:00:12";17.9;14.5;0;602
1668136215;"2022/11/11 04:10:15";17.9;14.5;0;603
1668136817;"2022/11/11 04:20:17";17.9;14.5;0;602
1668137409;"2022/11/11 04:30:09";17.9;14.5;0;592
1668138011;"2022/11/11 04:40:11";17.8;14.5;0;602
1668138614;"2022/11/11 04:50:14";17.8;14.5;0;603
1668139216;"2022/11/11 05:00:16";17.8;14.5;0;602
1668139818;"2022/11/11 05:10:18";17.8;14.5;0;602
1668140410;"2022/11/11 05:20:10";17.8;14.5;0;592
1668141013;"2022/11/11 05:30:13";17.8;14.5;0;603
1668141615;"2022/11/11 05:40:15";17.8;14.5;0;602
1668142217;"2022/11/11 05:50:17";17.8;14.5;0;602
1668142809;"2022/11/11 06:00:09";17.7;14.5;0;592
1668143411;"2022/11/11 06:10:11";17.7;14.5;0;602
1668144014;"2022/11/11 06:20:14";17.7;14.5;0;603
1668144616;"2022/11/11 06:30:16";17.7;14.5;0;602
1668145219;"2022/11/11 06:40:19";17.7;14.5;0;603
1668145810;"2022/11/11 06:50:10";17.7;14.5;0;591
1668146413;"2022/11/11 07:00:13";17.7;14.5;0;603
1668147015;"2022/11/11 07:10:15";17.7;14.5;0;602
1668147618;"2022/11/11 07:20:18";17.7;14.5;0;603
1668147897;"2022/11/11 07:24:57";17.7;18.5;0;279
1668148489;"2022/11/11 07:34:49";17.7;18.5;592;0
1668149091;"2022/11/11 07:44:51";17.9;18.5;602;0
1668149694;"2022/11/11 07:54:54";18.2;18.5;603;0
1668150296;"2022/11/11 08:04:56";18.6;18.5;75;527
1668150887;"2022/11/11 08:14:47";18.7;18.5;0;591
1668151489;"2022/11/11 08:24:49";18.8;18.5;0;602
1668152092;"2022/11/11 08:34:52";18.8;18.5;0;603
1668152694;"2022/11/11 08:44:54";18.8;18.5;0;602
1668153286;"2022/11/11 08:54:46";18.8;18.5;0;592
1668153888;"2022/11/11 09:04:48";18.7;18.5;0;602
1668154491;"2022/11/11 09:14:51";18.6;18.5;0;603
1668155093;"2022/11/11 09:24:53";18.6;18.5;0;602
1668155695;"2022/11/11 09:34:55";18.5;18.5;194;408
1668156287;"2022/11/11 09:44:47";18.5;18.5;193;399
1668156890;"2022/11/11 09:54:50";18.5;18.5;194;409
1668157255;"2022/11/11 10:00:55";18.5;14.5;0;365
1668157847;"2022/11/11 10:10:47";18.6;14.5;0;592
1668158449;"2022/11/11 10:20:49";18.6;14.5;0;602
1668159053;"2022/11/11 10:30:53";18.5;14.5;0;604
1668159655;"2022/11/11 10:40:55";18.5;14.5;0;602
1668160247;"2022/11/11 10:50:47";18.5;14.5;0;592
1668160849;"2022/11/11 11:00:49";18.4;14.5;0;602
1668161452;"2022/11/11 11:10:52";18.4;14.5;0;603
1668162054;"2022/11/11 11:20:54";18.3;14.5;0;602
1668162646;"2022/11/11 11:30:46";18.3;14.5;0;592
1668163248;"2022/11/11 11:40:48";18.3;14.5;0;602
1668163851;"2022/11/11 11:50:51";18.3;14.5;0;603
1668164453;"2022/11/11 12:00:53";18.3;14.5;0;602
1668165055;"2022/11/11 12:10:55";18.2;14.5;0;602
1668165647;"2022/11/11 12:20:47";18.2;14.5;0;592
1668166250;"2022/11/11 12:30:50";18.2;14.5;0;603
1668166852;"2022/11/11 12:40:52";18.2;14.5;0;602
1668167454;"2022/11/11 12:50:54";18.2;14.5;0;602
1668168057;"2022/11/11 13:00:57";18.1;14.5;0;603
1668168648;"2022/11/11 13:10:48";18.1;14.5;0;591
1668169251;"2022/11/11 13:20:51";18.1;14.5;0;603
1668169853;"2022/11/11 13:30:53";18.1;14.5;0;602
1668170456;"2022/11/11 13:40:56";18.1;14.5;0;603
1668171047;"2022/11/11 13:50:47";18.1;14.5;0;591
1668171650;"2022/11/11 14:00:50";18.1;14.5;0;603
1668172252;"2022/11/11 14:10:52";18.1;14.5;0;602
1668172855;"2022/11/11 14:20:55";18.1;14.5;0;603
1668173457;"2022/11/11 14:30:57";18.1;14.5;0;602
1668174049;"2022/11/11 14:40:49";18.1;14.5;0;592
1668174651;"2022/11/11 14:50:51";18.1;14.5;0;602
1668175253;"2022/11/11 15:00:53";18.1;14.5;0;602
1668175856;"2022/11/11 15:10:56";18.1;14.5;0;603
1668176448;"2022/11/11 15:20:48";18.1;14.5;0;592
1668177050;"2022/11/11 15:30:50";18.1;14.5;0;602
1668177652;"2022/11/11 15:40:52";18.1;14.5;0;602
1668178255;"2022/11/11 15:50:55";18;14.5;0;603
1668178846;"2022/11/11 16:00:46";18;14.5;0;591
1668179449;"2022/11/11 16:10:49";18;14.5;0;603
1668180051;"2022/11/11 16:20:51";18;14.5;0;602
1668180654;"2022/11/11 16:30:54";18;14.5;0;603
1668181256;"2022/11/11 16:40:56";18;14.5;0;602
1668181848;"2022/11/11 16:50:48";17.9;14.5;0;592
1668182450;"2022/11/11 17:00:50";17.9;14.5;0;602
1668183053;"2022/11/11 17:10:53";17.9;14.5;0;603
1668183332;"2022/11/11 17:15:32";17.9;18.5;0;279
1668183924;"2022/11/11 17:25:24";17.9;18.5;11;581
1668184526;"2022/11/11 17:35:26";17.9;18.5;602;0
1668185129;"2022/11/11 17:45:29";18.1;18.5;603;0
1668185731;"2022/11/11 17:55:31";18.5;18.5;333;269
1668186323;"2022/11/11 18:05:23";18.7;18.5;0;592
1668186925;"2022/11/11 18:15:25";18.7;18.5;0;602
1668187528;"2022/11/11 18:25:28";18.6;18.5;0;603
1668188130;"2022/11/11 18:35:30";18.6;18.5;0;602
1668188722;"2022/11/11 18:45:22";18.6;18.5;0;592
1668189324;"2022/11/11 18:55:24";18.5;18.5;0;602
1668189927;"2022/11/11 19:05:27";18.5;18.5;129;474
1668190529;"2022/11/11 19:15:29";18.5;18.5;129;473
1668191131;"2022/11/11 19:25:31";18.5;18.5;118;484
1668191723;"2022/11/11 19:35:23";18.5;18.5;76;516
1668192326;"2022/11/11 19:45:26";18.5;18.5;129;474
1668192928;"2022/11/11 19:55:28";18.5;18.5;0;602
1668193530;"2022/11/11 20:05:30";18.6;18.5;192;410
1668194122;"2022/11/11 20:15:22";18.6;18.5;0;592
1668194724;"2022/11/11 20:25:24";18.6;18.5;0;602
1668195327;"2022/11/11 20:35:27";18.5;18.5;0;603
1668195929;"2022/11/11 20:45:29";18.5;18.5;0;602
1668196532;"2022/11/11 20:55:32";18.5;18.5;194;409
1668197123;"2022/11/11 21:05:23";18.5;18.5;0;591
1668197726;"2022/11/11 21:15:26";18.5;18.5;129;474
1668198328;"2022/11/11 21:25:28";18.5;18.5;129;473
1668198931;"2022/11/11 21:35:31";18.5;18.5;0;603
1668199522;"2022/11/11 21:45:22";18.5;18.5;119;472
1668200125;"2022/11/11 21:55:25";18.5;18.5;87;516
1668200727;"2022/11/11 22:05:27";18.5;18.5;54;548
1668201330;"2022/11/11 22:15:30";18.5;18.5;0;603
1668201932;"2022/11/11 22:25:32";18.5;18.5;194;408
1668202524;"2022/11/11 22:35:24";18.5;18.5;0;592
1668203126;"2022/11/11 22:45:26";18.5;18.5;0;602
1668203728;"2022/11/11 22:55:28";18.5;18.5;194;408
1668204051;"2022/11/11 23:00:51";18.5;14.5;0;323
1668204642;"2022/11/11 23:10:42";18.5;14.5;0;591
1668205244;"2022/11/11 23:20:44";18.5;14.5;0;602
1668205847;"2022/11/11 23:30:47";18.5;14.5;0;603
1668206449;"2022/11/11 23:40:49";18.4;14.5;0;602
1668207041;"2022/11/11 23:50:41";18.4;14.5;0;592
1668207643;"2022/11/12 00:00:43";18.4;14.5;0;602
1668208246;"2022/11/12 00:10:46";18.3;14.5;0;603
1668208848;"2022/11/12 00:20:48";18.3;14.5;0;602
1668209440;"2022/11/12 00:30:40";18.3;14.5;0;592
1668210042;"2022/11/12 00:40:42";18.2;14.5;0;602
1668210644;"2022/11/12 00:50:44";18.2;14.5;0;602
1668211247;"2022/11/12 01:00:47";18.2;14.5;0;603
1668211849;"2022/11/12 01:10:49";18.2;14.5;0;602
1668212441;"2022/11/12 01:20:41";18.1;14.5;0;592
1668213043;"2022/11/12 01:30:43";18.1;14.5;0;602
1668213646;"2022/11/12 01:40:46";18.1;14.5;0;603
1668214248;"2022/11/12 01:50:48";18.1;14.5;0;602
1668214840;"2022/11/12 02:00:40";18.1;14.5;0;592
1668215442;"2022/11/12 02:10:42";18;14.5;0;602
1668216045;"2022/11/12 02:20:45";18;14.5;0;603
1668216647;"2022/11/12 02:30:47";18;14.5;0;602
1668217250;"2022/11/12 02:40:50";18;14.5;0;603
1668217841;"2022/11/12 02:50:41";18;14.5;0;591
1668218444;"2022/11/12 03:00:44";17.9;14.5;0;603
1668219046;"2022/11/12 03:10:46";17.9;14.5;0;602
1668219648;"2022/11/12 03:20:48";17.9;14.5;0;602
1668220240;"2022/11/12 03:30:40";17.9;14.5;0;592
1668220843;"2022/11/12 03:40:43";17.9;14.5;0;603
1668221445;"2022/11/12 03:50:45";17.9;14.5;0;602
1668222047;"2022/11/12 04:00:47";17.8;14.5;0;602
1668222650;"2022/11/12 04:10:50";17.8;14.5;0;603
1668223241;"2022/11/12 04:20:41";17.8;14.5;0;591
1668223844;"2022/11/12 04:30:44";17.8;14.5;0;603
1668224446;"2022/11/12 04:40:46";17.8;14.5;0;602
1668225049;"2022/11/12 04:50:49";17.8;14.5;0;603
1668225640;"2022/11/12 05:00:40";17.8;14.5;0;591
1668226243;"2022/11/12 05:10:43";17.8;14.5;0;603
1668226845;"2022/11/12 05:20:45";17.8;14.5;0;602
1668227448;"2022/11/12 05:30:48";17.8;14.5;0;603
1668228050;"2022/11/12 05:40:50";17.7;14.5;0;602
1668228642;"2022/11/12 05:50:42";17.7;14.5;0;592
1668229244;"2022/11/12 06:00:44";17.7;14.5;0;602
1668229847;"2022/11/12 06:10:47";17.7;14.5;0;603
1668230449;"2022/11/12 06:20:49";17.7;14.5;0;602
1668231041;"2022/11/12 06:30:41";17.7;14.5;0;592
1668231643;"2022/11/12 06:40:43";17.7;14.5;0;602
1668232245;"2022/11/12 06:50:45";17.6;14.5;0;602
1668232848;"2022/11/12 07:00:48";17.6;14.5;0;603
1668233450;"2022/11/12 07:10:50";17.6;14.5;0;602
1668234042;"2022/11/12 07:20:42";17.6;14.5;0;592
1668234644;"2022/11/12 07:30:44";17.6;14.5;0;602
1668235247;"2022/11/12 07:40:47";17.6;14.5;0;603
1668235849;"2022/11/12 07:50:49";17.6;14.5;0;602
1668236441;"2022/11/12 08:00:41";17.6;14.5;0;592
1668237043;"2022/11/12 08:10:43";17.6;14.5;0;602
1668237646;"2022/11/12 08:20:46";17.6;14.5;0;603
1668237807;"2022/11/12 08:23:27";17.6;18.5;0;161
1668238399;"2022/11/12 08:33:19";17.6;18.5;592;0
1668239001;"2022/11/12 08:43:21";17.9;18.5;602;0
1668239604;"2022/11/12 08:53:24";18.3;18.5;485;118
1668240206;"2022/11/12 09:03:26";18.6;18.5;0;602
1668240798;"2022/11/12 09:13:18";18.7;18.5;0;592
1668241400;"2022/11/12 09:23:20";18.7;18.5;0;602
1668242002;"2022/11/12 09:33:22";18.6;18.5;0;602
1668242605;"2022/11/12 09:43:25";18.6;18.5;0;603
1668243197;"2022/11/12 09:53:17";18.5;18.5;0;592
1668243799;"2022/11/12 10:03:19";18.5;18.5;0;602
1668244401;"2022/11/12 10:13:21";18.4;18.5;129;473
1668245004;"2022/11/12 10:23:24";18.4;18.5;129;474
1668245606;"2022/11/12 10:33:26";18.4;18.5;129;473
1668246198;"2022/11/12 10:43:18";18.5;18.5;0;592
1668246800;"2022/11/12 10:53:20";18.7;18.5;0;602
1668247231;"2022/11/12 11:00:31";18.8;14.5;0;431
1668247822;"2022/11/12 11:10:22";18.9;14.5;0;591
1668248425;"2022/11/12 11:20:25";19.1;14.5;0;603
1668249027;"2022/11/12 11:30:27";19.2;14.5;0;602
1668249629;"2022/11/12 11:40:29";19.2;14.5;0;602
1668250221;"2022/11/12 11:50:21";19.3;14.5;0;592
1668250824;"2022/11/12 12:00:24";19.4;14.5;0;603
1668251426;"2022/11/12 12:10:26";19.4;14.5;0;602
1668252028;"2022/11/12 12:20:28";19.4;14.5;0;602
1668252620;"2022/11/12 12:30:20";19.4;14.5;0;592
1668253222;"2022/11/12 12:40:22";19.5;14.5;0;602
1668253825;"2022/11/12 12:50:25";19.5;14.5;0;603
1668254427;"2022/11/12 13:00:27";19.5;14.5;0;602
1668255030;"2022/11/12 13:10:30";19.5;14.5;0;603
1668255621;"2022/11/12 13:20:21";19.5;14.5;0;591
1668256224;"2022/11/12 13:30:24";19.5;14.5;0;603
1668256826;"2022/11/12 13:40:26";19.5;14.5;0;602
1668257429;"2022/11/12 13:50:29";19.5;14.5;0;603
1668258031;"2022/11/12 14:00:31";19.5;14.5;0;602
1668258623;"2022/11/12 14:10:23";19.5;14.5;0;592
1668259225;"2022/11/12 14:20:25";19.5;14.5;0;602
1668259828;"2022/11/12 14:30:28";19.5;14.5;0;603
1668260430;"2022/11/12 14:40:30";19.4;14.5;0;602
1668261022;"2022/11/12 14:50:22";19.4;14.5;0;592
1668261624;"2022/11/12 15:00:24";19.3;14.5;0;602
1668262226;"2022/11/12 15:10:26";19.3;14.5;0;602
1668262829;"2022/11/12 15:20:29";19.2;14.5;0;603
1668263421;"2022/11/12 15:30:21";19.2;14.5;0;592
1668264023;"2022/11/12 15:40:23";19.1;14.5;0;602
1668264625;"2022/11/12 15:50:25";19;14.5;0;602
1668265228;"2022/11/12 16:00:28";19;14.5;0;603
1668265830;"2022/11/12 16:10:30";18.9;14.5;0;602
1668266422;"2022/11/12 16:20:22";18.9;14.5;0;592
1668267024;"2022/11/12 16:30:24";18.8;14.5;0;602
1668267046;"2022/11/12 16:30:46";18.8;18.5;0;22
1668267637;"2022/11/12 16:40:37";18.8;18.5;0;591
1668268240;"2022/11/12 16:50:40";18.7;18.5;0;603
1668268842;"2022/11/12 17:00:42";18.7;18.5;0;602
1668269445;"2022/11/12 17:10:45";18.7;18.5;0;603
1668270036;"2022/11/12 17:20:36";18.6;18.5;0;591
1668270639;"2022/11/12 17:30:39";18.6;18.5;0;603
1668271241;"2022/11/12 17:40:41";18.6;18.5;0;602
1668271844;"2022/11/12 17:50:44";18.6;18.5;0;603
1668272435;"2022/11/12 18:00:35";18.5;18.5;0;591
1668273038;"2022/11/12 18:10:38";18.5;18.5;0;603
1668273640;"2022/11/12 18:20:40";18.5;18.5;0;602
1668274243;"2022/11/12 18:30:43";18.5;18.5;97;506
1668274845;"2022/11/12 18:40:45";18.5;18.5;32;570
1668275437;"2022/11/12 18:50:37";18.4;18.5;0;592
1668276039;"2022/11/12 19:00:39";18.5;18.5;193;409
1668276641;"2022/11/12 19:10:41";18.5;18.5;129;473
1668277244;"2022/11/12 19:20:44";18.6;18.5;0;603
1668277836;"2022/11/12 19:30:36";18.6;18.5;0;592
1668278438;"2022/11/12 19:40:38";18.6;18.5;0;602
1668279040;"2022/11/12 19:50:40";18.6;18.5;0;602
1668279643;"2022/11/12 20:00:43";18.6;18.5;0;603
1668280245;"2022/11/12 20:10:45";18.6;18.5;0;602
1668280837;"2022/11/12 20:20:37";18.6;18.5;0;592
1668281439;"2022/11/12 20:30:39";18.6;18.5;0;602
1668282042;"2022/11/12 20:40:42";18.5;18.5;0;603
1668282644;"2022/11/12 20:50:44";18.5;18.5;0;602
1668283236;"2022/11/12 21:00:36";18.5;18.5;54;538
1668283838;"2022/11/12 21:10:38";18.4;18.5;86;516
1668284441;"2022/11/12 21:20:41";18.5;18.5;119;484
1668285043;"2022/11/12 21:30:43";18.5;18.5;130;472
1668285645;"2022/11/12 21:40:45";18.5;18.5;0;602
1668286237;"2022/11/12 21:50:37";18.5;18.5;129;463
1668286839;"2022/11/12 22:00:39";18.5;18.5;0;602
1668287442;"2022/11/12 22:10:42";18.5;18.5;129;474
1668288044;"2022/11/12 22:20:44";18.6;18.5;0;602
1668288636;"2022/11/12 22:30:36";18.6;18.5;0;592
1668289238;"2022/11/12 22:40:38";18.6;18.5;0;602
1668289841;"2022/11/12 22:50:41";18.5;18.5;0;603
1668290443;"2022/11/12 23:00:43";18.5;18.5;0;602
1668290476;"2022/11/12 23:01:16";18.5;14.5;0;33
1668291067;"2022/11/12 23:11:07";18.5;14.5;0;591
1668291670;"2022/11/12 23:21:10";18.5;14.5;0;603
1668292272;"2022/11/12 23:31:12";18.5;14.5;0;602
1668292874;"2022/11/12 23:41:14";18.5;14.5;0;602
1668293466;"2022/11/12 23:51:06";18.5;14.5;0;592
1668294068;"2022/11/13 00:01:08";18.5;14.5;0;602
1668294671;"2022/11/13 00:11:11";18.4;14.5;0;603
1668295273;"2022/11/13 00:21:13";18.4;14.5;0;602
1668295865;"2022/11/13 00:31:05";18.3;14.5;0;592
1668296467;"2022/11/13 00:41:07";18.3;14.5;0;602
1668297070;"2022/11/13 00:51:10";18.3;14.5;0;603
1668297672;"2022/11/13 01:01:12";18.2;14.5;0;602
1668298275;"2022/11/13 01:11:15";18.2;14.5;0;603
1668298866;"2022/11/13 01:21:06";18.2;14.5;0;591
1668299469;"2022/11/13 01:31:09";18.2;14.5;0;603
1668300071;"2022/11/13 01:41:11";18.1;14.5;0;602
1668300674;"2022/11/13 01:51:14";18.1;14.5;0;603
1668301265;"2022/11/13 02:01:05";18.1;14.5;0;591
1668301868;"2022/11/13 02:11:08";18.1;14.5;0;603
1668302470;"2022/11/13 02:21:10";18.1;14.5;0;602
1668303072;"2022/11/13 02:31:12";18;14.5;0;602
1668303675;"2022/11/13 02:41:15";18;14.5;0;603
1668304267;"2022/11/13 02:51:07";18;14.5;0;592
1668304869;"2022/11/13 03:01:09";18;14.5;0;602
1668305471;"2022/11/13 03:11:11";18;14.5;0;602
1668306074;"2022/11/13 03:21:14";17.9;14.5;0;603
1668306665;"2022/11/13 03:31:05";17.9;14.5;0;591
1668307268;"2022/11/13 03:41:08";17.9;14.5;0;603
1668307870;"2022/11/13 03:51:10";17.9;14.5;0;602
1668308473;"2022/11/13 04:01:13";17.9;14.5;0;603
1668309075;"2022/11/13 04:11:15";17.9;14.5;0;602
1668309667;"2022/11/13 04:21:07";17.9;14.5;0;592
1668310269;"2022/11/13 04:31:09";17.8;14.5;0;602
1668310872;"2022/11/13 04:41:12";17.8;14.5;0;603
1668311474;"2022/11/13 04:51:14";17.8;14.5;0;602
1668312066;"2022/11/13 05:01:06";17.8;14.5;0;592
1668312668;"2022/11/13 05:11:08";17.8;14.5;0;602
1668313271;"2022/11/13 05:21:11";17.8;14.5;0;603
1668313873;"2022/11/13 05:31:13";17.8;14.5;0;602
1668314475;"2022/11/13 05:41:15";17.8;14.5;0;602
1668315067;"2022/11/13 05:51:07";17.7;14.5;0;592
1668315669;"2022/11/13 06:01:09";17.7;14.5;0;602
1668316272;"2022/11/13 06:11:12";17.7;14.5;0;603
1668316874;"2022/11/13 06:21:14";17.7;14.5;0;602
1668317466;"2022/11/13 06:31:06";17.7;14.5;0;592
1668318068;"2022/11/13 06:41:08";17.7;14.5;0;602
1668318671;"2022/11/13 06:51:11";17.7;14.5;0;603
1668319273;"2022/11/13 07:01:13";17.7;14.5;0;602
1668319876;"2022/11/13 07:11:16";17.6;14.5;0;603
1668320467;"2022/11/13 07:21:07";17.6;14.5;0;591
1668321070;"2022/11/13 07:31:10";17.6;14.5;0;603
1668321672;"2022/11/13 07:41:12";17.6;14.5;0;602
1668322275;"2022/11/13 07:51:15";17.6;14.5;0;603
1668322866;"2022/11/13 08:01:06";17.6;14.5;0;591
1668323469;"2022/11/13 08:11:09";17.6;14.5;0;603
1668324071;"2022/11/13 08:21:11";17.6;14.5;0;602
1668324179;"2022/11/13 08:22:59";17.6;18.5;0;108
1668324770;"2022/11/13 08:32:50";17.6;18.5;591;0
1668325373;"2022/11/13 08:42:53";17.9;18.5;603;0
1668325975;"2022/11/13 08:52:55";18.3;18.5;548;54
1668326577;"2022/11/13 09:02:57";18.6;18.5;0;602
1668327169;"2022/11/13 09:12:49";18.7;18.5;0;592
1668327772;"2022/11/13 09:22:52";18.7;18.5;0;603
1668328374;"2022/11/13 09:32:54";18.7;18.5;0;602
1668328976;"2022/11/13 09:42:56";18.6;18.5;0;602
1668329568;"2022/11/13 09:52:48";18.6;18.5;0;592
1668330170;"2022/11/13 10:02:50";18.5;18.5;0;602
1668330773;"2022/11/13 10:12:53";18.4;18.5;0;603
1668331375;"2022/11/13 10:22:55";18.4;18.5;194;408
1668331978;"2022/11/13 10:32:58";18.5;18.5;0;603
1668332569;"2022/11/13 10:42:49";18.5;18.5;129;462
1668333172;"2022/11/13 10:52:52";18.6;18.5;0;603
1668333667;"2022/11/13 11:01:07";18.8;14.5;0;495
1668334257;"2022/11/13 11:10:57";19;14.5;0;590
1668334860;"2022/11/13 11:21:00";19.1;14.5;0;603
1668335462;"2022/11/13 11:31:02";19.3;14.5;0;602
1668336065;"2022/11/13 11:41:05";19.3;14.5;0;603
